question1,question2
What is the best option for a student pursuing bachelors of engineering in computer science?,Which are the best career options for a computer science and engineering student?
What is frozen shoulder? How one can cure frozen shoulder naturally?,What is frozen shoulder?
When was Quora established?,When did Quora start and who started it?
Is it important to critically analyze sources?,Why is it important to critically analyze sources?
Why MS Dhoni left captaincy of limited overs?,Why does M.S Dhoni left captaincy for ODI and T20?
How should I start learning how to code with zero knowledge in programming?,How should you start learning programming?
How can I lose weight effectively?,How do I lose weight without stopping?
Has there even been a test that proves Schrödinger's cat thought experiment?,Has anyone actually constructed a Schrödinger's Cat experiment? Is there any reason why not?
Can an introvert person become a good sales person?,How introvert would be good at sales?
Can we live in a world without money?,How the world would be without money?
How can I get my overdraft fee refunded?,How would I get my overdraft fees refunded at a bank?
What is the absolute best essay you've ever read?,What is the best essay you have ever read?
Would you consider teaching as a full time job? Why or why not?,Would you consider teaching as a full time job?
How can we live a stress-free life?,How can I live a tension free life?
What is your New Year’s Resolution(s) for 2017?,What is your New Year Resolution for 2017?
What is black money and how can it effect the economy of a country?,What are the ill effects of black money on indian economy?
For learning c language by online which is the best website?,What are the best websites for learning C language ?
Where can I find a list of the best local business directories online in Australia?,Where can I find a list of the best local business directories online Australia?
"Ow can the drive from Edmonton to Auckland be described, and how does the history of these cities compare and contrast to the history of Ottawa?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Calgary?"
Is there even a slight proof of alien life?,What is the most undeniable proof of alien existence?
How does Apple maintain high profit margins on all their products?,Why does Apple make so much profit on all of their products?
Is it true that Jews (or some Zionist clique) rule the world?,How do Jews rule the world?
What is the best way to quit crystal meth?,What are some things that will help you quit using crystal meth?
What happens when you don't put your phone on airplane mode on an airplane?,How much of an effect would my phone have on a plane if I didn't put it in airplane mode?
What is that one movie you recommend me watching right now?,What is the super best movie you recommend me to watch now? Your number 1 top list movies? Any kind (except horror)?
Why do we multiply vectors?,Why should we multiply vectors?
How would you define India in one line?,What is your thought about India in one line?
How can one remain positive throughout?,How can I remain positive?
What exactly is the String Theory?,What is string theory?
Do girls love sex?,Do female enjoy sex?
Is it truly possible that we can travel back in time?,Can we travel back in time?
What is the best way to disable your Yahoo account permanently?,How can I deactivate my yahoo account permanently?
Why do people use Quora instead of Google to find answers to questions?,"Why do people put ridiculous questions on Quora when they can just Google them? Huh, Huh, Huh :-/"
What do you think of the move of banning 500 and 1000 rupee notes in India (Nov 2016)?,What do you think of Modi government's move of curbing black money by making Rs500 and 1000 notes illegal?
Will Hillary Clinton cause WWIII by going to war with Syria?,"If Hillary Clinton is elected POTUS, would the U.S. go to war with Russia and/or Syria?"
What should I do to overcome my anger?,What should I do for controlling anger?
What was the worst advice you have ever received?,What is the worst advice anybody has given you?
Is trump playing to lose?,Is trump trying to lose?
Why is qualitative research important?,Why is qualitative data so important?
How is the mass of a celestial body measured?,How are masses of celestial bodies measured?
Is xdating a good website?,Is xdating a good website? Why or why not?
"I have one a Mayan flute gold in, what is their story?","I have one, an Mayan snake flute, with gold in, what is it's story?"
Is our PM Modi doing the correct thing with 500 and 1000 Rs notes?,What are the possible implications of Demonetization of 500 and 1000 rupee notes?
Which is your favorite documentary and why?,What are your favorite documentaries of all time?
What should I do to earn money online?,What are ways I can make money online?
How do I get better at writing or blogging?,How do you get better at writing?
How do you take care of a small lucky bamboo bonsai?,How do you take care of lucky bamboo bonsai (or whatever this is)?
What are the reset steps for a Gmail password reset?,How do I reset my Gmail Password?
How do I retrieve my Gmail password?,How do I recover my Gmail password?
What is the difference between phase voltage and line voltage on a 3 phase transmission line?,What is the exact meaning of phase voltage and line voltage?
Which are the best government jobs for mechanical engineers?,Which are best government jobs for mechanical engineer?
What are some exercises to get rid of double chin?,How can I remove double chin?
How can we change India's education system?,How can India's education system be fixed?
How do I hack into someone WiFi network?,Can I hack Wi-Fi?
Can your phone get a virus?,How do a mobile phone get a virus?
Is zero point energy infinite in reality or just in a mathematical way?,"Saying that there's infinite energy in zero point energy and infinite virtual particles in vacuum energy, is this a real or just a mathematical thing?"
What does Donald Trump's popularity and unpopularity tell us about today's America?,What does Donald Trump's nomination reflect about the people of the United States/Americans?
What is it like to have an out of body experience?,As anyone experienced a out of body experience? What was it like?
How many Class IP Address?,How many classes are there in IP addressing?
"Why does China block sanctions at the UN against the Jaish-e-Mohammad (JeM) chief, Masood Azhar?",Why does China support Masood Azhar?
What do you think of the new MacBook Pro (2016) USB-C ports?,What do you think about the removal of USB ports from the new Macbook Pro 2016?
Why is my question being marked as needs to be improved?,"Why has my question marked as ""need improvement""?"
What is the most bizarre job interview you have ever been party to?,What is the most bizarre/interesting job interview experience you have had?
How do I live peacefully?,How do you live in peace?
How do I overcome my past?,What should I do to overcome my past?
How do I make myself more productive?,How do I make myself more productive/?
What is California's Proposition 13?,What is California's Proposition 30 about?
"I smoked weed for the first time ever a couple days ago, how long until it's out of my system?","If I haven't smoked weed in a long time and smoked 1 day, how long will it be in my urine?"
Can you explain the concept of fourier series?,What is the Fourier Series?
What is it like to have a sibling of more than 10 years of age difference?,What was your experience being 10 or more years older than your sibling?
"In what ways are we brainwashed as children, and why don't we allow children to decide for themselves when they are grown?",How are children brainwashed by society?
How do I lose weight and reduce my waist quickly?,What is the easiest way to lose weight faster?
How do I search for members on Quora?,How do you search for people on Quora?
How can I get a mod menu in GTA online on my PS3 500gb ? (I have bought it from PlayStation store ),"How can I be a modder in gta5 online ?, I m having a PS3 500gb and I have downloaded it from playstation store ."
Why is Manaphy crying incessantly throughout in Pokemon Ranger and The Temple of The Sea?,Why is Manaphy always panicking in Pokemon ranger and the temple of the sea?
How can I cope with fear of flying?,What can be done to overcome the fear of flying?
What are the top 10 best movies from the 1960s?,What are some good movies from the 1960's?
What is the scope of interior design in india?,What is the scope of doing interior designing in India?
What can be the reasons for discontinuation of 500 and 1000 rupee notes? What can be the future effects of it?,What will be the long term effect of removing 500 and 1000 currency notes?
What is entropy?,What is meant by entropy?
Which is the best headphone under 3K INR?,Which is the best headphone under Rs 3000?
Which transport company provides bus charter in Brisbane?,Which transport company provides mini bus charter service in Brisbane?
Should India declare a war on Pakistan and Why?,"Should India declare a war against Pakistan, considering repeated ceasefire violations? What kind of impact will war have on both countries?"
"Why did God created only two main genders, male and female?",Why did God create two genders?
Is it possible for an individual to find a hidden talent within?,What are the ways to find the hidden talent in me?
What are the best java books?,What is the best Java book for beginners?
Why nobody answer my questions in Quora?,Why does no body answer my question in Quora?
What are the most commonly mispronounced English words in business?,Which are some commonly mispronounced words?
How can I improve my logic?,How do I improve my logic?
How can anyone increase height?,Height: How would a 14 year old increase his height?
What's the definition of a data scientist?,What is a data scientist?
How do I get more Facebook page like?,How can I get more likes in any Facebook post?
Which are the best laptops under 40k?,Which is best laptop under 40k?
What will happen if a diluted antibiotic tablet liquid falls on skin? Will it kill all the bacterial colonies on skin?,"What will happen if a diluted antibiotic tablet liquid falls on skin, will it kill all the bacterial colonies on skin?"
How can I increase the traffic on my blog (www.midnightexpressions.wordpress.com)?,How do I  increase traffic on my site?
How long will meth stay in my system if I inject it?,Can meth be out of your system in 48 hours?
How do I crack JEE Advanced 2017 without coaching?,Is it possible to crack JEE advanced without coaching?
What is your new year resolution for 2017 or goal for 2017?,What's your New Year 2017 resolution?
What is the purpose of life? Why are we here?,What is the GRAND purpose of life?
Is Mahatma Gandhi overrated?,Is Gandhi overrated?
"How do you view the Indian government's decision to fight ""black money"" by scrapping 500 rupee and 1000 rupee notes?",What do you think of the decision by the Indian Government to demonetize 500 and 1000 rupee notes?
Why do Quorans ask simple factual questions that can be answered with a single search on Google?,Why do most Quorans ask questions here instead of googling answers?
How do I overcome depression?,What should i do to overcome depression ?
What is genetic algorithm?,What is a genetic algorithm?
What should we do to destroy ISIS?,What do you think it would take to defeat ISIS?
Is cashless society possible in India at this stage?,Is cashless economy possible in India?
What are some mind-blowing facts about cricket?,What are some facts about cricket?
What are some good novels a 22 year old should read?,What are some good books for a 22-year-old to read?
How do I download a video from any website?,How could I download a video from any website in a single click without a lot of effort?
What's darker than black?,Is there a color darker than black?
How improve my english mail writing skills?,How can I improve my English vocabulary and writing skills?
How do I personal message on Quora?,Can I send message on Quora?
What daily habits can greatly upgrade life?,What are some healthy daily activities and habits every student should adopt?
Why is Quora not rolling out an option on the website as well as app for the night mode?,Why doesn't Quora have a night mode?
What are the safety precautions on handling shotguns proposed by the NRA in Kentucky?,What are the safety precautions on handling shotguns proposed by the NRA in Kansas?
How does invalidating the current Rs. 500 and Rs. 1000 currency notes help in weeding out black money?,Is the decision to abandon Rs. 500 and Rs. 1000 denominations notes by PM Modi justified? Will it help in any way to curb the Black Money?
Which is the best way to learn c++?,What's the best way to learn C/C++?
What is the most painless way to commit suicide?,What is the most painless way to do a suicide?
How is energy level used in chemistry?,How are energy levels used in chemistry?
Why can't India have referendum on Reservation?,Can India hold a poll regarding Reservation?
What is that one question you always wanted to ask anyone/everyone?,What's a question you've always wanted to ask?
"I need debate on "" religion is more important than country""?",Is country is more important Or religion?
What are some of the best Hollywood movies to watch?,What are the best movies of Hollywood?
Where can I find different types of designer sliding wardrobes in Sydney?,Where can I found high quality custom made hinged or sliding door wardrobes in Sydney?
Do you trust the Clinton foundation with funds if they give less than 90% to the cause?,Do you trust the Clinton foundation when they give less than 90% to the cause?
How much cost studying in Canada?,How much does it cost to study in Canada?
What is the most interesting thing that ever happened to you?,How can someone be the best thing and the worst thing that has happened to you?
Where can I find good vendors to sell products online?,Where can I find a good vendor for products to sell online?
What are some ideas for a web development project?,Has anyone got some ideas for a project while learning web development?
"If today was your last day to live and you had unlimited money, what would you do?",What would you do if you had unlimited power and money?
Why do people ask stupid questions on Quora that could be easily answered by Google?,Why do people ask basic questions instead of searching them?
How do you know if you are in love with someone?,How do know when you're in love?
How similar are Philippine President Rodrigo Duterte and U.S. presidential candidate Donald Trump?,"Is it accurate to describe Philippine presidential candidate Rodrigo Duterte as ""the Filipino Donald Trump""?"
What is an intuitive explanation of Newton's third law of motion?,Explanation of Newton's Third law of motion?
How do I get funding for my web based startup idea?,How can I find funding for a startup business?
What is the funniest incident you ever witnessed?,What is the funniest incident that you witnessed / experienced?
There are only two sexes: Male and Female. Agree or disagree?,There are only two sexes: Male and Female. No other nonsense. Agree or disagree? Why? (Pls explain.)
Why do people ask questions on Quora that are easily to find answers too on Google?,Why do people ask stupid questions on Quora that could be easily answered by Google?
What is the difference between Jainism and Buddhism?,What are the differences between Jainism and Buddhism?
Can we work at two companies simultaneously?,Has anyone worked for two companies at the same time?
What is a hypertonic solutions? What are some examples?,What are some examples of hypertonic solutions?
Has the Modi government granted OROP and to what extent?,What exactly are changes the Modi government has made towards OROP (One Rank One Pension)?
What is the difference between culpable homicide and murder?,What is the difference between a culpable homicide amounting to murder and a culpable homicide not amounting to murder?
If we have evolved form monkeys then why do monkey still exists?,"If humans evolved from apes, why are there still apes?"
What are some colors that go well with grey?,What colors go with gray?
Why did Indira Gandhi start Operation Blue Star?,Why did Indira Gandhi send Army to Golden Temple?
What kind of music do you like and why?,Which music do you like best?
What is the best social login extension for Magento 2?,Which is the best social login extension for Magento 2?
What is the best story have you ever heard?,What is the best short story ever written?
How does Trump's win affects Indian students planning for graduate studies in United States?,Will Trump's win affect the matriculation of students who wish to be graduate from USA?
What is Arvind Kejriwal doing nowadays?,What is Arvind Kejriwal doing now a days?
How can I gain weight on my body?,How do I gain weight fast but still be healthy?
What are some mind-blowing futuristic wallets that exist that most people don't know about?,What are some mind-blowing wallets gadgets that exist that most people don't know about?
How can I learn English in 6 months?,What's the best way for Indian expats to learn to speak proper American English in less than 6 months?
Could Bernie Sanders still become president?,Will bernie sanders ever become president?
What is it like to become a millionaire before age 30?,How do I become a millionaire before the age of 30?
What are the best ways to increase my fertility?,How can I improve my fertility?
What is the main reason for breakup?,What is the main reason for a breakup?
What are some examples of Model Mayhem Scams?,What are some examples of Model Mayhem Scams
What are spheres of influence?,What is the sphere of influence?
How many miles is considered a lot for a used cars?,When buying a used car how many miles is too many?
What is it like to have a huge penis?,What is it like to have a big penis?
How do I get rid of fat in my tummy since it makes me look pregnant ?,How can I quickly get rid of belly fat as a male?
Why we do not use the Sanskrit language as a programming language?,Why do scientists consider sanskrit as a great model for a programming language?
Do Apple employees get discounts?,What are the discounts Apple employees are getting for their products?
"When you have lucid dreams, what do you do?",What can you do in a lucid dream?
Why do so many Americans have such white teeth?,How do Americans get such white teeth?
Where is best place to invest in real estate?,Where is the best place to invest in real estate?
What do social media managers do?,"What exactly does a ""social media manager"" do?"
Where can I get best assistance in Sydney for buying property?,"Where can I get best support in Sydney for buying, selling or transferring a property?"
What is an example of a textbook synopsis of pathophysiology of pneumonia?,What is an example of a textbook synopsis of the pathophysiology of pneumonia?
Why is it named as Quora?,Why is Quora called Quora?
How do I contribute on GitHub?,"Being in my 2nd year of CS engineering, how can I contribute in GitHub?"
How do you think of one belt one road policy?,What is One belt one road china?
How can I remain married to a narcissist without losing sanity in everyday life?,Is it possible to remain married to a narcissist and remain sane or nomal?
Hpeople does Google make money?,How does Google earn money?
"I want to invest Rs 20,000 in mutual fund. Which mutual fund is best to invest?",What is the best mutual fund to invest for a long term in India?
How do I get enough likes on my Facebook page?,How do I get likes on Facebook?
What's the best programming language to learn in 2016?,What is the best programming language for learning programming from scratch?
When is Apple releasing its new MacBook Pro?,What is the best way to predict when the new MacBook Pro will be released?
What pictures are meaningful to you?,What picture is meaningful to you?
What's the value of [math]\int^{\pi}_{-\pi} (\sqrt{1 +x^2} ) dx[/math]?,"What's the value of [math]\int^{\pi}_{-\pi} \sqrt{1  +x^2} \, dx[/math]?"
Which are the best places in hauz khas?,"What are the best places in hauz khas, delhi?"
What are the qualities of a good mother?,What makes a good mum?
How do I forget someone I was deeply in love?,How do I forget someone whom I once loved and cared for deeply?
How do I learn the confident trait?,How do I learn to learn the confident trait?
Where can I get free Marvel comic books?,Where can I get Marvel comics free?
How do I start a business? Where can I get a funding in India if I have a really good idea?,How can I get funds for my business idea?
What is everyone's favorite movie?,What your favourite movie?
Which is the best course for digital marketing?,What is the best digital marketing course online for a beginner?
Is Trump's victory good for Indians who are planning to study in USA in 2017?,What does Trump's victory really mean for India and Indians in the US?
What do you do when you feel like life is meaningless?,What do you do when you feel like life is pointless?
"Is demonetizing of ""500/1000 INR"" a permanent solution to curb Black Money and Corruption?",How would demonetizing 500 and 1000 rupee notes and introducing new 2000 rupee notes help curb black money and corruption?
"What will happen if Donald trump wins, and its effect on Indian students who are studying in US?",Does Trump's victory effect Indian students for their higher studies?
Does Rashi prediction really work?,Do astrology really work?
Which is the best SAP HANA online training?,What are the best SAP HANA online training programs?
Do you think god exists why or why not?,"Do you think that a God exists? If so, why?"
How can I increase the traffic on a site?,How to increase my website Traffic?
What is a good website to get free ebooks/novels?,What are some good online sources of free books?
What do Indians think of Hillary Clinton?,What do Indians think about Hillary Clinton?
Why do the Jews reject Jesus as the Jewish Messiah & Prophet but both the Christians and the Muslims accept Jesus as the Jewish Messiah & Prophet?,Why did the Jews reject Jesus as their Messiah and Muhammad as their prophet?
"The prime factorization of intezer N is A x A x B x C, where A, B and C are all distinct prine intezers. How many factors does N have?","The prime factorization of integer N is A x A x B x C, where A, B and C are all distinct prime integers. How many factors does N have?"
What is the best online journal?,What is the best website for online diary writing?
Why is reading a good book better than watching a good series or a good movie?,Why is reading a book considered by some to be better than watching a movie?
What are the best sites for learning English through Hindi?,How can I learn english through hindi?
What do NASA engineers and scientists think about Kerbal Space Program (KSP)?,What do people knowledgeable about NASA/aerospace think of Kerbal Space Program?
How can I solve rubix cube? Is there any formula for it?,How do I solve the magic cube?
Which is the best i5 6th gen or 7th gen?,What is best i5 6th or 7th gen?
Narendra Modi: How should I meet Modi?,How can I meet Narendra Modi if it's very important?
Which is best laptop to buy under 30k?,Which is the best laptop to buy under 30k?
Why do I get so bored of people easily?,Why do I get bored when listening to people?
Why do guys watch porn?,Why do so many males watch porn?
Does university ranking really matter?,Do university rankings really matter?
Have you had sex with a teacher?,Have you ever had sex with a teacher?
What programming language shoud I learn?,What programming languages are best to learn?
How do I know my girlfriend in a long distance is cheating on me?,How do I know if my girlfriend in long distance is cheating on me?
Who is the most inspirational person to you?,Who is the most inspirational person and how?
Why do I feel sleepy when I am listening to a lecture?,Why do we feel sleepy during lectures?
How do I write a book? How to start? What knowledge should be gained before writing a book?,How do I start writing my own book?
Was the 2008 financial crisis caused by the big banks?,Was the financial crisis of 2008 caused by the banks?
How much refund I will get if I cancel my tatkal RAC ticket?,Can I cancel an RAC ticket?
What is your greatest accomplishment?,What is your greatest accomplishment to date?
Has anyone been arrested for downloading from torrent recently?,Can I be arrested for downloading from torrents in India?
Is there a working Nintendo 3DS emulator for PC or Android?,When will a working nintendo 3DS emulator release ?
Why do some people ask questions on Quora that could easily be answered by using a search engine?,Why do people ask such questions here on Quora which could be easily found on the internet?
What is the weirdest dream you ever had?,What are the creepiest dreams you ever had?
"What is the Sahara, and how do the average temperatures there compare to the ones in the Registan Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Namib Desert?"
Is tea dangerous for your health?,Is tea is bad for your health?
Why wouldn't internet providers block forum sites if we didn't have net neutrality?,Would internet service providers really block forum sites if we lose net neutrality?
What are the safety precautions on handling shotguns proposed by the NRA in Washington?,What are the safety precautions on handling shotguns proposed by the NRA in Mississippi?
who governed the central region in the yuan?,who governed the central area in the yuan?
How do you know if you're unconditionally in love with someone?,How can you know if you're in love or just attracted to someone?
How so I ask questions on Quora?,How can I make a question in Quora?
What would be your New Year resolutions for 2017?,What is your resolution for this year 2017?
How do I suceed in life?,What does it take to suceed in life?
Which is the best entry level DSLR camera Nikon D3000 or Canon EOS 1300d?,Which DSLR camera is better Nikon D3300 and Canon EOS 1300D?
"How do I recover a Gmail account when I have the username and password, but don't have the recovery phone number or email or any other information?",How do I recover my Gmail password with a recovery mobile number and a Gmail address?
What strong evidence exists in support of the existence of global warming?,How can you prove global warming?
How can I get job at FOX Traveller as a camera operator?,How can I get a job in the Fox Life company as a travel show cameraman?
What's the best way to dye your hair blonde and black underneath?,How can I dye my hair blonde on top with black underneath?
Is it really necessary to charge a laptop battery for 8 hours before first use?,Why is it recommended that new mobile phones be charged 8 hours before use?
What are some of the NGOs or orphanages in Bangalore where one can help/teach?,What NGOs can I work for in Bangalore as a volunteer on the weekends? How?
How to gain weight ?,How do I gain weight fast but still be healthy?
How good is the new android Lollipop?,How is Android Lollipop?
"If you could say one thing to President Obama, what would it be?",What would you say in a letter to president Obama?
How do I enjoy life to the fullest in Singapore when everything is just so expensive here?,"Singapore is an expensive country and safe. But how do I enjoy life and be successful, as a Singaporean?"
Is urine sterile?,Is human urine sterile? Why or why not?
How can illegal immigrants vote in presidential elections?,How do illegal immigrants illegally vote during presidential elections?
Why can't India get more medals in every Olympics?,Why India is so bad at Olympics? Is it because India is poor?
How do you make particular girl like you?,What is the best way to get a girl to like you?
What is purpose of life?,What should the purpose of your life?
What is the easiest way to kill myself?,What's a good way to kill yourself?
I love food and have a big appetite. I'm also quite busy. What tips can you give me to lose weight?,Can you offer me any advice on how to lose weight?
"How does Quora figure out the ""Trending Now"" topics?",How does Quora define trending topics?
Does the universe evolve?,How does the universe evolved?
What are some pros and cons on Hillary Clinton?,What are some of the pros and cons of a Hillary Clinton presidency?
What is the best laptop under the category of Rs.20k?,Which laptop or notebook can I buy under 20k?
How do I build my own custom made desktop computer?,How do I build a computer?
What is your creative New Year's resolution for 2017?,What are your New Year resolutions for the upcoming year 2017?
How many humans would it take to repopulate the earth?,What is the minimum viable population for humans to repopulate the Earth?
"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Toronto?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Hamilton?"
What are the best books for computational fluid dynamics?,What are some of the best books for learning Computational Fluid Dynamics with a practical approach?
Will war happen between India and Pakistan?,"If war happens between india and pakistan, how will it effect common man economically?"
How can I lose weight quickly? Need serious help.,How do I lose weight fast?
Which is the best language for mobile app development?,What is the best computer language for mobile app development?
How can I fix HP hard disk error 303?,How can I fix HP hard disk error 303 - 305?
Are you a modratr modatr of a company?,Are you a modratr of a company?
What are the must have apps for a person living in Bangalore?,What are the must have apps for persons living in Bangalore?
My questions are fine. Why does Quora keep saying they need improvement? It's frustrating.,My questions on Quora all need improving. How do you ask a question on Quora?
Which is your favourite love poem?,What is your favourite poem and why?
How to gain weight ?,How should I gain muscle mass?
Daniel Ek: Why isn't Spotify coming to India instead of the huge internet consumption India has?,Daniel Ek: When will spotify be available in India?
Can yo tell me a substance that is healthy when you burn it?,Can you tell me a substance that is healthy when you burn it?
What are some recipes using Hormel Black Label Ham?,What are some good recipes with Hormel Black Label canned ham?
What mistakes you should avoid while optimizing the website?,What mistakes you should avoid while optimizing website?
What are the best Shahrukh khan movies?,Which is the best Shah Rukh Khan movie and why?
Why are so many people on Quora obsessed with IQ?,Why are people on Quora so obsessed with people's high IQs?
What is the average IQ of a human?,What is the average IQ of a person?
What is it like being lesbian?,What is it like to be a lesbian?
Will India declare war against Pakistan?,After attack in Uri is indian army going to declare war against pakistan?
What are some of your favorite childhood memories?,What are your fondest childhood memory?
What did Dhoni step down as ODI and T20 captain so quietly?,Why did Mahendra Singh Dhoni stepped down as a captain of team today?
What are some best novels that every teenager should read?,What are the best novel teenagers can read?
Why is the deadlift called “deadlift”?,Why are deadlifts called that?
Can we see ISS from India?,Can I see ISS from India? If yes when?
Which Linux distribution is best for Begginers?,What's the best Linux operating System distro for beginners?
What are the safety precautions on handling shotguns proposed by the NRA in Maine?,What are the safety precautions on handling shotguns proposed by the NRA in California?
Are there any good podcasts you can recommend?,What podcasts do you listen to?
Why is Hilary Clinton corrupt?,Is Hillary Clinton crooked?
What are your views on ban of 500 and 1000 rupee notes in India?,What does Balaji Vishwanathan think about the ban of ₹500 and ₹1000 currency notes in India?
Why can't I post a picture on Quora?,Why can't I post pictures on Quora?
What are the best places to visit in Goa on a 2.5 day trip?,What are the places in Goa to visit?
Which coaching prepares the best civil services GS notes/materials?,Which coaching prepares you the best for civil services GS notes/materials?
What does ADHD feel like?,What does it feel like to be an ADHD?
which logo had the dw tardis insignia removed?,which logo had the dw tardis insignia for eliminating?
What is the best laptop under 60k(900$ approx)?,Which is the best laptop available in India in a budget of 60k?
What do you think of Bob Dylan being awarded the Nobel Prize in Literature 2016?,Do you find it funny that Bob Dylan won the Noble Prize for Literature?
What are the best development tools for a Java Developer?,What are the tools for Java developers?
"Which revolution has been the most successful: American, Russian, Chinese, Cuban, or one of the multiple French?",What has been the most successful revolution of all times?
What is your New Year Resolution for 2017?,What is your resolution for this year 2017?
How would earth be different if there's no moon?,How might life on earth be different without our moon?
How can I stop feeling so inferior to others?,How do I stop feeling inferior to everyone?
What are your new year resolutions’2017?,What is your new year resolution?
Are there any substantial way to quit meth?,What's the best way to quit meth?
Why do so many people ask questions on Quora that can be found in a Google search?,Why do people ask questions here in Quora instead of just googling?
How I can get a personal loan from any bank?,How can I get a personal loan from a bank?
Why is it important for us to vote?,Why is it important for citizens to vote?
Best schools for class 11 in india?,What are the best schools in India for class 11?
What will you do if Donald Trump wins the election?,What will you do now that Donald Trump is the President?
How do I create a computer operating system from scratch and where do I start?,What do I have to learn to create an operating system?
What's a good way to ask out a girl in class?,How do I ask out a girl in my math class?
What is the one thing you regret doing the most in your life?,What is the one thing that you regret not doing the most in your life?
What are some of the best British movies?,What is the singular best British movie?
What would be impact of World War 3 if happen?,What could potentially spark World War III?
How do I prepare for CAT from scratch? Which books should I follow for different sections?,How do I start CAT preparation from scratch?
Can one live without sex?,Can we live without sex?
What is the best advice for a happy life?,What are some of the best examples of how to live a good life?
What has been the best decision you have made in life?,What was the best decision you ever made?
What is the formula used to calculate the energy of a photon?,How do I calculate the energy of a photon?
people behaving with civil disobedience that is not-violent is said to make society have more of what?,people behaving with civil disobedience that presents is not-violent is said to make society have more of what?
What is base?,What is a base?
How does Donald Trump expect Mexico to pay for his proposed border wall?,How Donald Trump will make Mexico pay for the wall?
What are some of the best ways to approach a stranger and initiate conversation?,What's the best way to initiate a conversation with a stranger?
"Now Indian government called back all old 500,1000 rupees notes. What will they do with crores of notes?",What government will do with old 500 and 1000 rupees notes when these are of no use?
Which is the best laptop I can buy in india for Rs.25000-30000?,"which laptop will be best under Rs 30,000?"
How do I be intelligent?,How can one be very intelligent?
Which region has the best soil for farming in the United States?,What is the best place to farm in the United States?
What are some of the best young adult fiction novels?,Which are the best young adult novels/films?
What are some good reads on digital marketing?,Which are the best books on digital marketing?
Does water exist on mars?,How can scientists know if there is water on Mars?
Who would win in a war between Russia and the US?,Who would win in a nuclear war between US and Russia?
Where would be the best place to go during a zombie apocalypse?,"If a zombie apocalypse started right this moment, then what would be the best items to take, and where would the best place to go?"
Where can I find a hacker?,Where can I hire a serious hacker?
What will happen if India decides to give Kashmir to Pakistan?,What will happen after India gives Kashmir to Pakistan?
What is the longest amount of time a woman has been late with her pregnancy?,What is the longest time someone has been pregnant?
What are the tips to prepare for competitive exams?,What is the best way to prepare for any competitive exam?
How do chickens make their eggs?,How do chickens produce eggs?
"Why does Quora claim of all questions I write, that ""This question needs editing to be improved""?",Is there a way on Quora to ask why a specific question was marked as needs improvement?
How hard is it to play the ukulele?,How hard is it to play ukulele?
Is a third world war coming?,Is World War 3 closer than it has ever been?
Is curved spacetime the state of displacement of the strongly interacting dark matter?,Is curved spacetime the state of displacement of the strongly interacting dark matter which fills ‘empty’ space?
Definition of specific gravity?,What is the meaning of specific gravity?
What are you doing while on Quora?,What are you doing in Quora?
What are the most asked questions on the Internet?,What is the most asked question on the Internet?
How to quit a software job and take up farming?,Can i quit my software job and do agriculture?
How can one grow a thick beard at a faster rate?,How can I grow my beard faster and thicker?
Is it worthy to take MBA degree from IGNOU?,Is an MBA from IGNOU a valued one or not?
What is the need of globalisation?,What is the need for globalisation?
How does Quora decide the order of the answers to a question?,How does Quora sort multiple answers for a question?
How many degrees of crankshaft rotation does it take to complete one complete engine cycle in a 4 stroke engine?,After a four stroke engine has completed one full operating cycle how many degrees has the crankshaft rotated?
How does the HP OfficeJet 4620 Airprint compare to the HP LaserJet Enterprise M506x?,How does the HP OfficeJet 4620 Airprint compare to the HP DesignJet Z5200 44-in Photo Printer?
Gmail: What should I do after my Gmail account has been hacked into and been used to send phishing emails?,My Gmail account has been hacked. What should I do?
What is your New Year’s Resolution(s) for 2017?,What are your New Year’s resolutions?
Why do people ask questions whose answer can be easily found on the internet?,Why do so many people ask questions on Quora.com when they could easily find the answers themselves online?
What is alleles?,What are alleles? What are some examples?
How do you make your facial hair grow faster?,What are the best ways to grow facial hair faster?
How can I get good at cooking?,How do I become good at cooking?
Is 16 too late for the piano?,Is it too late to learn piano at the age of 30?
How does one make reading interesting?,How do I make reading interesting?
If I find a woman attractive due to her natural odor (a different MHC profile from mine) does it imply she would be equally attracted to my odor?,If I find a woman attractive due to her smell (a different MHC profile) does it imply she would be equally attracted to me owing to my natural odor?
What should I do to enjoy my life?,What should we do to enjoy the life?
What is a map?,What is map?
Why do I get sad when it rains?,Why do I get so depressed when it rains?
How can we find a refrigerator service center in Hyderabad?,Which is the best fridge service center in Hyderabad?
What are the components of a computer hardware?,What are some components of a computer?
What are some examples of balanced forces?,What is a balanced force? What are some examples?
What are the best apps for the iPad 2,What is the best app for iPad 2?
What are some mind-blowing technologies that exist that most people don't know about?,What are some mind blowing technology gadgets that most people don't know?
How will the new currency notes of denomination 500 and 2000 curb black money?,How will issuing of new 2000 Rs notes help curb black money and corruption?
How could bringing in new 500 and 2000 rupee notes by the Indian govt eradicate black money?,How introducing 2000 Rs notes which is of higher denomination than the current highest denomination 1000 Rs notes will reduce the black money?
